Composante connexe;Perimetre;Aire;Compacite;Classe
270;4.59;4;0.84088;1
271;3.556;4;1;1
272;3.556;4;1;1
273;14.622;18;0.71684;1
274;20.419;32;0.72441;1
275;0;1;1;1
276;0;1;1;1
277;9.18;9;0.74494;1
278;2.812;2;0.70906;1
279;8.7;10;0.89617;1
280;8.998;7;0.5969;1
281;0;1;1;1
282;4.962;5;0.95681;1
283;12.182;9;0.48165;1
284;9.552;12;0.93588;1
285;3.92;3;0.75601;1
286;7.592;7;0.76352;1
287;0;1;1;1
288;5.905;4;0.61419;1
289;3.556;4;1;1
290;11.975;13;0.7149;1
291;17.789;21;0.60237;1
292;3.92;3;0.75601;1
293;0;1;1;1
294;13.588;14;0.62859;1
295;6.831;8;1;1
296;0;1;1;1
297;0;1;1;1
298;6.186;5;0.72217;1
299;1.96;2;0.96567;1
300;16.309;15;0.49824;1
301;0;1;1;1
302;9.552;10;0.7799;1
303;3.093;3;0.96987;1
304;1.96;2;0.96567;1
305;10.776;8;0.51901;1
306;7.774;6;0.6328;1
307;6.186;6;0.86661;1
308;4.59;4;0.84088;1
309;16.59;20;0.64553;1
310;0;1;1;1
311;0;1;1;1
312;7.592;7;0.76352;1
313;1.96;2;0.96567;1
314;11.33;11;0.66004;1
315;7.683;8;0.85798;1
316;3.093;3;0.96987;1
317;0;1;1;1
318;6.368;5;0.69479;1
319;1.96;2;0.96567;1
320;4.408;4;0.88191;1
321;1.96;2;0.96567;1
322;5.814;5;0.78341;1
323;8.237;7;0.67941;1
324;3.093;3;0.96987;1
325;1.96;2;0.96567;1
326;3.556;4;1;1
327;12.273;13;0.68753;1
328;16.011;17;0.58238;1
329;15.92;15;0.51878;1
330;8.998;9;0.76744;1
331;4.408;4;0.88191;1
332;3.556;4;1;1
333;6.186;6;0.86661;1
334;1.96;2;0.96567;1
335;6.186;5;0.72217;1
336;5.053;4;0.74854;1
337;3.556;4;1;1
338;3.093;3;0.96987;1
339;0;1;1;1
340;10.015;11;0.79857;1
341;0;1;1;1
342;20.692;19;0.42032;1
343;1.96;2;0.96567;1
344;19.865;19;0.45109;1
345;4.408;4;0.88191;1
346;16.565;16;0.51773;1
347;0;1;1;1
348;0;1;1;1
349;1.96;2;0.96567;1
350;9.552;8;0.62392;1
351;7.402;5;0.5652;1
352;7.592;7;0.76352;1
353;5.624;3;0.49065;1
354;4.408;4;0.88191;1
355;0;1;1;1
356;0;1;1;1
357;9.552;9;0.70191;1
358;0;1;1;1
359;0;1;1;1
360;13.199;18;0.84712;1
361;0;1;1;1
362;4.59;3;0.63066;1
363;7.476;9;1;1
364;0;1;1;1
365;6.186;6;0.86661;1
366;3.556;4;1;1
367;0;1;1;1
368;908.37;2677;0.040489;1
369;10.313;9;0.62476;1
370;0;1;1;1
371;9.643;7;0.53819;1
372;4.408;4;0.88191;1
373;12.091;14;0.75821;1
374;3.556;4;1;1
375;1.96;2;0.96567;1
376;3.093;3;0.96987;1
377;1.96;2;0.96567;1
378;4.962;5;0.95681;1
379;0;1;1;1
380;13.472;15;0.68293;1
381;12.736;12;0.59817;1
382;15.92;18;0.62254;1
383;10.958;9;0.5689;1
384;1.96;2;0.96567;1
385;3.556;4;1;1
386;10.958;9;0.5689;1
387;8.328;6;0.57315;1
388;3.093;3;0.96987;1
389;0;1;1;1
390;13.216;12;0.56358;1
391;6.186;6;0.86661;1
392;14.423;13;0.52951;1
393;12.645;13;0.65551;1
394;1.96;2;0.96567;1
395;13.869;14;0.60799;1
396;0;1;1;1
397;0;1;1;1
398;4.962;5;0.95681;1
399;3.093;3;0.96987;1
400;0;1;1;1
401;5.814;5;0.78341;1
402;3.556;4;1;1
403;0;1;1;1
404;3.093;3;0.96987;1
405;4.59;4;0.84088;1
406;0;1;1;1
407;8.055;9;0.90215;1
408;0;1;1;1
409;0;1;1;1
410;1.96;2;0.96567;1
411;11.33;12;0.72004;1
412;4.59;3;0.63066;1
413;13.472;15;0.68293;1
414;1.96;2;0.96567;1
415;11.793;12;0.67609;1
416;0;1;1;1
417;0;1;1;1
418;20.626;29;0.64512;1
419;6.55;5;0.66894;1
420;0;1;1;1
421;0;1;1;1
422;10.867;10;0.64036;1
423;6.831;7;0.88449;1
424;5.624;5;0.81774;1
425;14.233;12;0.49953;1
426;3.093;3;0.96987;1
427;4.408;4;0.88191;1
428;1.96;2;0.96567;1
429;0;1;1;1
430;3.92;3;0.75601;1
431;7.501;8;0.88757;1
432;1.96;2;0.96567;1
433;7.683;7;0.75073;1
434;4.59;4;0.84088;1
435;0;1;1;1
436;3.556;4;1;1
437;12.364;14;0.73175;1
438;12.827;15;0.73921;1
439;0;1;1;1
440;14.514;13;0.52407;1
441;1.96;2;0.96567;1
442;6.831;8;1;1
443;5.814;5;0.78341;1
444;7.683;7;0.75073;1
445;0;1;1;1
446;14.514;12;0.48376;1
447;7.683;6;0.64348;1
448;8.998;10;0.85271;1
449;9.18;9;0.74494;1
450;5.053;4;0.74854;1
451;1.96;2;0.96567;1
452;0;1;1;1
453;10.106;14;1;1
454;13.869;18;0.78171;1
455;0;1;1;1
456;0;1;1;1
457;15.275;15;0.55575;1
458;14.812;20;0.77972;1
459;17.417;18;0.53517;1
460;1.96;2;0.96567;1
461;4.59;3;0.63066;1
462;1.96;2;0.96567;1
463;10.685;12;0.78879;1
464;0;1;1;1
465;1.96;2;0.96567;1
466;6.831;7;0.88449;1
467;8.907;7;0.60595;1
468;0;1;1;1
469;16.193;24;0.80677;1
470;0;1;1;1
471;0;1;1;1
472;2.812;2;0.70906;1
473;0;1;1;1
474;14.324;14;0.57673;1
475;1.96;2;0.96567;1
476;10.015;8;0.58078;1
477;0;1;1;1
478;18.823;20;0.52095;1
479;12.066;11;0.5977;1
480;3.093;3;0.96987;1
481;14.142;11;0.46274;1
482;13.29;18;0.83777;1
483;0;1;1;1
484;6.55;4;0.53515;1
485;7.683;7;0.75073;1
486;3.556;4;1;1
487;0;1;1;1
488;0;1;1;1
489;0;1;1;1
490;0;1;1;1
491;3.093;3;0.96987;1
492;5.905;4;0.61419;1
493;6.831;8;1;1
494;6.831;8;1;1
495;3.556;4;1;1
496;19.956;22;0.5182;1
497;4.962;5;0.95681;1
498;10.776;12;0.77851;1
499;19.749;33;0.79142;1
500;1.96;2;0.96567;1
501;8.237;7;0.67941;1
502;1.96;2;0.96567;1
503;2.812;2;0.70906;1
504;11.512;12;0.70227;1
505;3.92;3;0.75601;1
506;0;1;1;1
507;10.197;11;0.77693;1
508;0;1;1;1
509;3.556;4;1;1
510;14.812;11;0.42884;1
511;0;1;1;1
512;12;13;0.71254;1
513;8.055;8;0.80191;1
514;5.053;4;0.74854;1
515;0;1;1;1
516;5.516;6;1;1
517;5.624;5;0.81774;1
518;11.421;13;0.77033;1
519;1.96;2;0.96567;1
520;3.093;3;0.96987;1
521;0;1;1;1
522;4.59;4;0.84088;1
523;3.093;3;0.96987;1
524;6.368;7;0.97271;1
525;20.51;24;0.53914;1
526;1.96;2;0.96567;1
527;14.696;22;0.86888;1
528;1.96;2;0.96567;1
529;0;1;1;1
530;1.96;2;0.96567;1
531;3.093;3;0.96987;1
532;18.459;28;0.75411;1
533;28.375;43;0.544;1
534;6.186;6;0.86661;1
535;10.404;10;0.68488;1
536;8.998;6;0.51163;1
537;0;1;1;1
538;6.831;7;0.88449;1
539;5.516;6;1;1
540;3.093;3;0.96987;1
541;1.96;2;0.96567;1
542;1.96;2;0.96567;1
543;1.96;2;0.96567;1
544;22.743;25;0.46889;1
545;16.565;21;0.67953;1
546;15.341;22;0.80929;1
547;13.679;17;0.75505;1
548;12.645;14;0.70593;1
549;2.812;2;0.70906;1
550;0;1;1;1
551;0;1;1;1
552;3.093;3;0.96987;1
553;17.988;20;0.56293;1
554;3.556;4;1;1
555;21.089;29;0.6207;1
556;11.231;10;0.60833;1
557;1.96;2;0.96567;1
558;8.791;9;0.7943;1
559;0;1;1;1
560;13.381;13;0.59841;1
561;9.37;10;0.80276;1
562;15.341;14;0.51501;1
563;28.929;29;0.35432;1
564;16.4;23;0.75686;1
565;3.093;3;0.96987;1
566;8.791;11;0.97081;1
567;1.96;2;0.96567;1
568;0;1;1;1
569;16.863;29;0.91064;1
570;16.656;26;0.8336;1
571;9.37;11;0.88303;1
572;11.512;14;0.81931;1
573;1.96;2;0.96567;1
574;1.96;2;0.96567;1
575;3.093;3;0.96987;1
576;3.556;4;1;1
577;0;1;1;1
578;6.922;7;0.86856;1
579;4.962;5;0.95681;1
580;10.867;12;0.76843;1
581;0;1;1;1
582;9.734;10;0.75801;1
583;0;1;1;1
584;14.051;20;0.85027;1
585;10.288;9;0.62709;1
586;9.924;11;0.80974;1
587;3.556;4;1;1
588;0;1;1;1
589;0;1;1;1
590;7.476;8;0.89176;1
591;20.973;31;0.6699;1
592;2.812;2;0.70906;1
593;0;1;1;1
594;11.512;12;0.70227;1
595;0;1;1;1
596;10.685;14;0.92025;1
597;11.992;14;0.76816;1
598;1.96;2;0.96567;1
599;0;1;1;1
600;0;1;1;1
601;3.556;4;1;1
602;9.461;11;0.87033;1
603;5.516;6;1;1
604;1.96;2;0.96567;1
605;18.823;34;0.88561;1
606;0;1;1;1
607;12.066;16;0.86938;1
608;1.96;2;0.96567;1
609;0;1;1;1
610;10.776;12;0.77851;1
611;0;1;1;1
612;1.96;2;0.96567;1
613;14.696;17;0.67141;1
614;9.18;7;0.57939;1
615;6.368;7;0.97271;1
616;3.556;4;1;1
617;10.958;11;0.69533;1
618;10.015;8;0.58078;1
619;11.512;10;0.58522;1
620;0;1;1;1
621;5.905;4;0.61419;1
622;15.159;22;0.82547;1
623;3.093;3;0.96987;1
624;1.96;2;0.96567;1
625;3.093;3;0.96987;1
626;19.766;30;0.71841;1
627;0;1;1;1
628;10.776;7;0.45413;1
629;1.96;2;0.96567;1
630;0;1;1;1
631;15.457;21;0.7629;1
632;0;1;1;1
633;4.962;5;0.95681;1
634;12.844;7;0.34423;1
635;7.683;6;0.64348;1
636;2.812;2;0.70906;1
637;13.125;9;0.42742;1
638;0;1;1;1
639;0;1;1;1
640;0;1;1;1
641;0;1;1;1
642;36.728;97;0.76683;1
643;5.516;6;1;1
644;0;1;1;1
645;9.924;12;0.88335;1
646;13.77;10;0.43938;1
647;1.96;2;0.96567;1
648;13.199;16;0.753;1
649;1.96;2;0.96567;1
650;6.831;7;0.88449;1
651;12.554;12;0.61212;1
652;13.199;18;0.84712;1
653;7.683;9;0.96523;1
654;14.051;19;0.80776;1
655;15.176;16;0.59923;1
656;30.732;54;0.5914;1
657;3.093;3;0.96987;1
658;6.186;6;0.86661;1
659;3.093;3;0.96987;1
660;8.146;10;0.9863;1
661;22.561;33;0.62773;1
662;0;1;1;1
663;6.186;5;0.72217;1
664;3.093;3;0.96987;1
665;10.197;13;0.91819;1
666;24.405;30;0.49682;1
667;3.093;3;0.96987;1
668;1.96;2;0.96567;1
669;16.102;22;0.74655;1
670;1.96;2;0.96567;1
671;8.791;10;0.88255;1
672;0;1;1;1
673;0;1;1;1
674;10.867;13;0.83246;1
675;11.421;9;0.5333;1
676;11.049;13;0.81125;1
677;0;1;1;1
678;1.96;2;0.96567;1
679;0;1;1;1
680;0;1;1;1
681;0;1;1;1
682;3.92;3;0.75601;1
683;7.683;7;0.75073;1
684;4.408;4;0.88191;1
685;9.461;9;0.71209;1
686;0;1;1;1
687;0;1;1;1
688;5.053;4;0.74854;1
689;3.556;4;1;1
690;28.193;46;0.58873;1
691;11.148;14;0.86159;1
692;3.093;3;0.96987;1
693;0;1;1;1
694;3.093;3;0.96987;1
695;24.637;38;0.61883;1
696;2.812;2;0.70906;1
697;0;1;1;1
698;0;1;1;1
699;14.696;19;0.7504;1
700;0;1;1;1
701;7.476;9;1;1
702;1194.9;7309;0.06399;1
703;19.906;12;0.28388;1
704;8.146;9;0.88767;1
705;0;1;1;1
706;3.92;3;0.75601;1
707;5.905;6;0.92128;1
708;7.683;9;0.96523;1
709;0;1;1;1
710;0;1;1;1
711;6.186;6;0.86661;1
712;14.142;19;0.79927;1
713;0;1;1;1
714;0;1;1;1
715;16.309;24;0.79718;1
716;31.931;36;0.36777;1
717;0;1;1;1
718;3.556;4;1;1
719;5.516;6;1;1
720;3.093;3;0.96987;1
721;18.55;26;0.69439;1
722;10.586;9;0.60016;1
723;4.962;5;0.95681;1
724;10.106;12;0.85925;1
725;9.643;11;0.84572;1
726;3.093;3;0.96987;1
727;3.093;3;0.96987;1
728;1.96;2;0.96567;1
729;16.193;24;0.80677;1
730;13.77;13;0.57119;1
731;12.736;15;0.74771;1
732;0;1;1;1
733;1.96;2;0.96567;1
734;4.962;5;0.95681;1
735;0;1;1;1
736;0;1;1;1
737;1.96;2;0.96567;1
738;28.466;16;0.20126;1
739;16.681;27;0.86348;1
740;5.814;5;0.78341;1
741;6.831;7;0.88449;1
742;14.994;22;0.84056;1
743;0;1;1;1
744;1.96;2;0.96567;1
745;10.404;11;0.75337;1
746;10.015;13;0.94377;1
747;1.96;2;0.96567;1
748;0;1;1;1
749;8.146;9;0.88767;1
750;8.998;10;0.85271;1
751;28.929;57;0.69642;1
752;8.791;10;0.88255;1
753;3.556;4;1;1
754;8.146;8;0.78904;1
755;20.808;10;0.21909;1
756;14.605;19;0.75811;1
757;24.711;28;0.45356;1
758;1.96;2;0.96567;1
759;0;1;1;1
760;19.468;16;0.39332;1
761;10.214;10;0.7045;1
762;10.106;14;1;1
763;12.645;15;0.75635;1
764;3.093;3;0.96987;1
765;0;1;1;1
766;0;1;1;1
767;4.962;5;0.95681;1
768;1.96;2;0.96567;1
769;1.96;2;0.96567;1
770;15.73;17;0.59985;1
771;0;1;1;1
772;6.368;4;0.55584;1
773;3.093;3;0.96987;1
774;6.831;7;0.88449;1
775;1.96;2;0.96567;1
776;6.368;4;0.55584;1
777;14.026;16;0.6822;1
778;0;1;1;1
779;1.96;2;0.96567;1
780;14.696;21;0.82939;1
781;0;1;1;1
782;0;1;1;1
783;8.146;10;0.9863;1
784;0;1;1;1
785;0;1;1;1
786;16.656;30;0.96185;1
787;1.96;2;0.96567;1
788;1.96;2;0.96567;1
789;3.093;3;0.96987;1
790;0;1;1;1
791;1.96;2;0.96567;1
792;0;1;1;1
793;0;1;1;1
794;5.516;6;1;1
795;13.199;18;0.84712;1
796;0;1;1;1
797;16.4;22;0.72396;1
798;0;1;1;1
799;0;1;1;1
800;0;1;1;1
801;0;1;1;1
802;16.011;21;0.71941;1
803;12.62;18;0.9105;1
804;0;1;1;1
805;14.051;22;0.9353;1
806;1.96;2;0.96567;1
807;0;1;1;1
808;0;1;1;1
809;11.421;14;0.82958;1
810;0;1;1;1
811;15.275;19;0.70396;1
812;10.867;13;0.83246;1
813;2.812;2;0.70906;1
814;15.366;21;0.77042;1
815;1.96;2;0.96567;1
816;0;1;1;1
817;7.476;9;1;1
818;17.045;21;0.64759;1
819;0;1;1;1
820;0;1;1;1
821;3.556;4;1;1
822;0;1;1;1
823;1.96;2;0.96567;1
824;1.96;2;0.96567;1
825;10.751;13;0.84642;1
826;11.33;11;0.66004;1
827;6.368;7;0.97271;1
828;11.512;15;0.87784;1
829;6.831;7;0.88449;1
830;8.998;10;0.85271;1
831;0;1;1;1
832;12.455;15;0.77489;1
833;6.831;8;1;1
834;1.96;2;0.96567;1
835;0;1;1;1
836;13.356;20;0.92342;1
837;12.066;16;0.86938;1
838;17.508;27;0.7957;1
839;12.157;15;0.80538;1
840;9.552;12;0.93588;1
841;1.96;2;0.96567;1
842;0;1;1;1
843;3.556;4;1;1
844;8.146;9;0.88767;1
845;14.051;17;0.72273;1
846;11.33;14;0.84005;1
847;4.59;4;0.84088;1
848;3.556;4;1;1
849;1.96;2;0.96567;1
850;0;1;1;1
851;5.905;6;0.92128;1
852;6.277;6;0.84994;1
853;4.59;4;0.84088;1
854;0;1;1;1
855;0;1;1;1
856;0;1;1;1
857;6.186;7;1;1
858;24.455;36;0.59402;1
859;9.37;10;0.80276;1
860;15.457;24;0.87189;1
861;1.96;2;0.96567;1
862;14.514;21;0.84657;1
863;11.33;13;0.78005;1
864;16.474;28;0.91446;1
865;15.341;21;0.77251;1
866;10.288;11;0.76644;1
867;1.96;2;0.96567;1
868;7.683;8;0.85798;1
869;3.92;3;0.75601;1
870;0;1;1;1
871;0;1;1;1
872;5.624;5;0.81774;1
873;10.867;13;0.83246;1
874;0;1;1;1
875;5.516;6;1;1
876;1.96;2;0.96567;1
877;1.96;2;0.96567;1
878;0;1;1;1
879;0;1;1;1
880;1.96;2;0.96567;1
881;6.186;6;0.86661;1
882;17.971;31;0.87395;1
883;13.381;19;0.8746;1
884;3.093;3;0.96987;1
885;0;1;1;1
886;0;1;1;1
887;6.186;6;0.86661;1
888;6.831;7;0.88449;1
889;20.783;25;0.54886;1
890;0;1;1;1
891;16.193;24;0.80677;1
892;1.96;2;0.96567;1
893;4.408;4;0.88191;1
894;1.96;2;0.96567;1
895;0;1;1;1
896;22.652;40;0.75552;1
897;8.791;11;0.97081;1
898;0;1;1;1
899;0;1;1;1
900;11.975;17;0.93487;1
901;1.96;2;0.96567;1
902;11.421;13;0.77033;1
903;3.556;4;1;1
904;0;1;1;1
905;0;1;1;1
906;0;1;1;1
907;3.093;3;0.96987;1
908;0;1;1;1
909;11.239;15;0.91148;1
910;9.37;9;0.72248;1
911;0;1;1;1
912;5.905;6;0.92128;1
913;0;1;1;1
914;3.093;3;0.96987;1
915;16.375;23;0.7588;1
916;7.22;7;0.81932;1
917;14.63;21;0.83556;1
918;1.96;2;0.96567;1
919;0;1;1;1
920;7.592;7;0.76352;1
921;1.96;2;0.96567;1
922;3.556;4;1;1
923;5.516;6;1;1
924;0;1;1;1
925;3.093;3;0.96987;1
926;12.157;15;0.80538;1
927;0;1;1;1
928;7.592;7;0.76352;1
929;1.96;2;0.96567;1
930;1.96;2;0.96567;1
931;15.275;20;0.74101;1
932;0;1;1;1
933;6.831;7;0.88449;1
934;4.59;4;0.84088;1
935;6.368;7;0.97271;1
936;9.37;12;0.96331;1
937;1.96;2;0.96567;1
938;3.093;3;0.96987;1
939;4.962;5;0.95681;1
940;25.257;56;0.87258;1
941;4.962;5;0.95681;1
942;7.501;8;0.88757;1
943;6.831;7;0.88449;1
944;2.812;2;0.70906;1
945;4.962;5;0.95681;1
946;3.093;3;0.96987;1
947;3.093;3;0.96987;1
948;17.301;33;0.99232;1
949;1.96;2;0.96567;1
950;0;1;1;1
951;10.106;12;0.85925;1
952;1.96;2;0.96567;1
953;11.975;14;0.76989;1
954;26.986;57;0.78914;1
955;1.96;2;0.96567;1
956;0;1;1;1
957;16.474;26;0.84914;1
958;16.656;29;0.92979;1
959;11.33;12;0.72004;1
960;1.96;2;0.96567;1
961;6.831;8;1;1
962;6.368;7;0.97271;1
963;11.421;13;0.77033;1
964;6.831;8;1;1
965;28.772;38;0.46886;1
966;0;1;1;1
967;7.683;8;0.85798;1
968;5.905;6;0.92128;1
969;1.96;2;0.96567;1
970;13.497;18;0.81705;1
971;13.381;19;0.8746;1
972;1.96;2;0.96567;1
973;0;1;1;1
974;3.093;3;0.96987;1
975;12.711;17;0.85008;1
976;1.96;2;0.96567;1
977;16.193;21;0.70593;1
978;0;1;1;1
979;6.368;7;0.97271;1
980;0;1;1;1
981;3.093;3;0.96987;1
982;0;1;1;1
983;3.093;3;0.96987;1
984;3.093;3;0.96987;1
985;1.96;2;0.96567;1
986;0;1;1;1
987;1.96;2;0.96567;1
988;0;1;1;1
989;14.051;21;0.89278;1
990;1.96;2;0.96567;1
991;3.556;4;1;1
992;0;1;1;1
993;20.138;27;0.62607;1
994;1.96;2;0.96567;1
995;5.516;6;1;1
996;12.645;18;0.90762;1
997;3.093;3;0.96987;1
998;4.962;5;0.95681;1
999;1.96;2;0.96567;1
1000;0;1;1;1
1001;10.015;13;0.94377;1
1002;8.146;9;0.88767;1
1003;3.093;3;0.96987;1
1004;13.216;18;0.84536;1
1005;7.683;8;0.85798;1
1006;3.556;4;1;1
1007;1.96;2;0.96567;1
1008;7.683;9;0.96523;1
1009;12.364;16;0.83628;1
1010;15.366;14;0.51362;1
1011;27.457;50;0.67108;1
1012;6.186;6;0.86661;1
1013;6.831;8;1;1
1014;8.998;10;0.85271;1
1015;0;1;1;1
1016;12.066;18;0.97805;1
1017;6.186;6;0.86661;1
1018;1.96;2;0.96567;1
1019;5.624;5;0.81774;1
1020;3.556;4;1;1
1021;8.626;10;0.90747;1
1022;5.624;5;0.81774;1
1023;0;1;1;1
1024;9.643;11;0.84572;1
1025;5.905;6;0.92128;1
1026;1.96;2;0.96567;1
1027;10.685;13;0.85452;1
1028;1.96;2;0.96567;1
1029;0;1;1;1
1030;4.962;5;0.95681;1
1031;0;1;1;1
1032;10.197;13;0.91819;1
1033;13.29;21;0.97739;1
1034;12.711;19;0.95009;1
1035;12.62;18;0.9105;1
1036;3.556;4;1;1
1037;7.683;9;0.96523;1
1038;3.093;3;0.96987;1
1039;5.905;6;0.92128;1
1040;6.831;8;1;1
1041;4.962;5;0.95681;1
1042;1.96;2;0.96567;1
1043;0;1;1;1
1044;3.556;4;1;1
1045;8.791;10;0.88255;1
1046;5.516;6;1;1
1047;8.717;9;0.80424;1
1048;3.556;4;1;1
1049;8.146;9;0.88767;1
1050;13.108;16;0.76146;1
1051;1.96;2;0.96567;1
1052;10.197;13;0.91819;1
1053;8.626;10;0.90747;1
1054;8.055;8;0.80191;1
1055;4.962;5;0.95681;1
1056;3.556;4;1;1
1057;0;1;1;1
1058;12.455;15;0.77489;1
1059;9.37;9;0.72248;1
1060;4.59;4;0.84088;1
1061;0;1;1;1
1062;1.96;2;0.96567;1
1063;5.516;6;1;1
1064;1.96;2;0.96567;1
1065;0;1;1;1
1066;7.683;8;0.85798;1
1067;4.962;5;0.95681;1
1068;0;1;1;1
1069;15.92;27;0.9338;1
1070;11.33;13;0.78005;1
1071;0;1;1;1
1072;9.279;11;0.89602;1
1073;16.218;18;0.60352;1
1074;12.182;16;0.85627;1
1075;13.29;20;0.93085;1
1076;14.671;21;0.83172;1
1077;12.157;17;0.91276;1
1078;0;1;1;1
1079;11.33;16;0.96006;1
1080;5.905;6;0.92128;1
1081;17.417;27;0.80276;1
1082;12.066;16;0.86938;1
1083;14.605;22;0.87781;1
1084;13.77;19;0.83482;1
1085;15.085;23;0.87001;1
1086;3.093;3;0.96987;1
1087;1.96;2;0.96567;1
1088;15.829;27;0.94278;1
1089;5.905;6;0.92128;1
1090;19.013;21;0.53765;1
1091;5.905;6;0.92128;1
1092;3.556;4;1;1
1093;3.093;3;0.96987;1
1094;0;1;1;1
1095;0;1;1;1
1096;26.878;38;0.52989;1
1097;5.516;6;1;1
1098;0;1;1;1
1099;1.96;2;0.96567;1
1100;0;1;1;1
1101;3.093;3;0.96987;1
1102;22.007;29;0.57621;1
1103;8.146;9;0.88767;1
1104;1.96;2;0.96567;1
1105;3.556;4;1;1
1106;4.962;5;0.95681;1
1107;6.831;7;0.88449;1
1108;1.96;2;0.96567;1
1109;6.186;6;0.86661;1
1110;10.776;14;0.90826;1
1111;21.453;42;0.87253;1
1112;14.605;24;0.95762;1
1113;13.497;19;0.86244;1
1114;4.408;4;0.88191;1
1115;3.093;3;0.96987;1
1116;0;1;1;1
1117;1.96;2;0.96567;1
1118;1.96;2;0.96567;1
1119;12.364;15;0.78402;1
1120;4.59;4;0.84088;1
1121;0;1;1;1
1122;11.049;13;0.81125;1
1123;4.962;5;0.95681;1
1124;4.962;5;0.95681;1
1125;0;1;1;1
1126;15.159;24;0.90051;1
1127;4.962;5;0.95681;1
1128;12.645;16;0.80678;1
1129;0;1;1;1
1130;11.975;17;0.93487;1
1131;0;1;1;1
1132;0;1;1;1
1133;17.806;22;0.63003;1
1134;5.905;6;0.92128;1
1135;15.341;24;0.88287;1
1136;7.501;7;0.77663;1
1137;15.275;24;0.88921;1
1138;0;1;1;1
1139;11.33;16;0.96006;1
1140;10.958;14;0.88496;1
1141;4.59;4;0.84088;1
1142;12.364;15;0.78402;1
1143;10.958;14;0.88496;1
1144;8.626;10;0.90747;1
1145;16.011;20;0.68515;1
1146;9.089;11;0.92408;1
1147;0;1;1;1
1148;11.628;16;0.92171;1
1149;3.556;4;1;1
1150;0;1;1;1
1151;0;1;1;1
1152;3.556;4;1;1
1153;1.96;2;0.96567;1
1154;3.093;3;0.96987;1
1155;15.92;27;0.9338;1
1156;0;1;1;1
1157;46.181;116;0.59921;1
1158;17.442;30;0.88979;1
1159;0;1;1;1
1160;6.831;8;1;1
1161;3.556;4;1;1
1162;0;1;1;1
1163;13.96;20;0.85934;1
1164;6.186;7;1;1
1165;1.96;2;0.96567;1
1166;13.199;20;0.94125;1
1167;10.958;14;0.88496;1
1168;1.96;2;0.96567;1
1169;4.962;5;0.95681;1
1170;4.408;4;0.88191;1
1171;0;1;1;1
1172;10.404;13;0.89034;1
1173;22.652;42;0.7933;1
1174;0;1;1;1
1175;3.556;4;1;1
1176;4.408;4;0.88191;1
1177;1.96;2;0.96567;1
1178;5.516;6;1;1
1179;1.96;2;0.96567;1
1180;11.719;16;0.91045;1
1181;3.093;3;0.96987;1
1182;0;1;1;1
1183;3.92;3;0.75601;1
1184;4.59;4;0.84088;1
1185;3.093;3;0.96987;1
1186;3.92;3;0.75601;1
1187;3.093;3;0.96987;1
1188;13.96;19;0.81638;1
1189;6.368;6;0.83375;1
1190;21.354;33;0.69111;1
1191;3.093;3;0.96987;1
1192;6.368;7;0.97271;1
1193;4.962;5;0.95681;1
1194;7.476;8;0.89176;1
1195;1.96;2;0.96567;1
1196;1.96;2;0.96567;1
1197;1.96;2;0.96567;1
1198;3.556;4;1;1
1199;1.96;2;0.96567;1
1200;3.556;4;1;1
1201;3.556;4;1;1
1202;0;1;1;1
1203;10.106;11;0.78764;1
1204;7.683;9;0.96523;1
1205;15.92;26;0.89922;1
1206;8.146;9;0.88767;1
1207;1.96;2;0.96567;1
1208;0;1;1;1
1209;0;1;1;1
1210;0;1;1;1
1211;0;1;1;1
1212;4.59;4;0.84088;1
1213;3.556;4;1;1
1214;1.96;2;0.96567;1
1215;19.104;34;0.86338;1
1216;1.96;2;0.96567;1
1217;12.182;16;0.85627;1
1218;6.368;7;0.97271;1
1219;0;1;1;1
1220;0;1;1;1
1221;1.96;2;0.96567;1
1222;12.066;16;0.86938;1
1223;20.047;32;0.74784;1
1224;3.556;4;1;1
1225;0;1;1;1
1226;12.364;15;0.78402;1
1227;15.647;24;0.85434;1
1228;13.844;20;0.87112;1
1229;0;1;1;1
1230;8.328;9;0.85972;1
1231;6.831;7;0.88449;1
1232;12.645;19;0.95805;1
1233;3.92;3;0.75601;1
1234;1.96;2;0.96567;1
1235;8.146;10;0.9863;1
1236;27.523;64;0.85529;1
1237;14.903;20;0.77187;1
1238;1.96;2;0.96567;1
1239;0;1;1;1
1240;25.191;40;0.62618;1
1241;1.96;2;0.96567;1
1242;1.96;2;0.96567;1
1243;3.093;3;0.96987;1
1244;13.29;20;0.93085;1
1245;3.556;4;1;1
1246;0;1;1;1
1247;0;1;1;1
1248;15.184;22;0.82322;1
1249;3.093;3;0.96987;1
1250;8.055;8;0.80191;1
1251;0;1;1;1
1252;1.96;2;0.96567;1
1253;5.053;4;0.74854;1
1254;9.643;11;0.84572;1
1255;3.093;3;0.96987;1
1256;12.736;18;0.89725;1
1257;13.381;20;0.92063;1
1258;1.96;2;0.96567;1
1259;6.368;6;0.83375;1
1260;20.808;34;0.74489;1
1261;15.457;24;0.87189;1
1262;6.186;7;1;1
1263;5.516;6;1;1
1264;1.96;2;0.96567;1
1265;15.275;24;0.88921;1
1266;23.694;48;0.83758;1
1267;8.146;8;0.78904;1
1268;17.897;24;0.68138;1
1269;1.96;2;0.96567;1
1270;13.77;19;0.83482;1
