Composante connexe;Perimetre;Aire;Compacite;Classe
544;7.22;8;0.93637;1
545;5.624;5;0.81774;1
546;4.59;4;0.84088;1
547;7.22;8;0.93637;1
548;8.436;8;0.75;1
549;10.776;16;1;1
550;14.06;10;0.42469;1
551;16.218;23;0.77116;1
552;10.032;11;0.79652;1
553;16.028;21;0.71813;1
554;5.624;5;0.81774;1
555;7.22;8;0.93637;1
556;5.624;5;0.81774;1
557;8.436;8;0.75;1
558;8.436;8;0.75;1
559;10.032;12;0.86893;1
560;8.436;8;0.75;1
561;10.032;12;0.86893;1
562;8.626;10;0.90747;1
563;11.81;15;0.84319;1
564;8.436;8;0.75;1
565;7.22;8;0.93637;1
566;4.59;4;0.84088;1
567;7.22;8;0.93637;1
568;10.032;12;0.86893;1
569;8.436;8;0.75;1
570;5.624;5;0.81774;1
571;5.624;5;0.81774;1
572;10.032;10;0.7241;1
573;9.18;11;0.91048;1
574;10.032;10;0.7241;1
575;5.624;5;0.81774;1
576;5.624;5;0.81774;1
577;5.624;5;0.81774;1
578;11.81;16;0.8994;1
579;12.182;17;0.90978;1
580;7.22;8;0.93637;1
581;5.624;5;0.81774;1
582;12.364;16;0.83628;1
583;10.404;13;0.89034;1
584;5.624;5;0.81774;1
585;5.624;5;0.81774;1
586;8.626;10;0.90747;1
587;9.18;11;0.91048;1
588;14.804;21;0.81943;1
589;10.404;13;0.89034;1
590;21.842;25;0.50332;1
591;8.626;10;0.90747;1
592;7.22;8;0.93637;1
593;5.624;5;0.81774;1
594;5.624;5;0.81774;1
595;5.624;5;0.81774;1
596;11.992;15;0.82303;1
597;10.214;12;0.8454;1
598;8.436;8;0.75;1
599;5.624;5;0.81774;1
600;5.624;5;0.81774;1
601;11.992;14;0.76816;1
602;5.624;5;0.81774;1
603;21.842;27;0.54358;1
604;17.988;22;0.61923;1
605;8.436;8;0.75;1
606;7.22;8;0.93637;1
607;5.624;5;0.81774;1
608;45.528;65;0.34483;1
609;15.846;23;0.80167;1
610;8.436;8;0.75;1
611;21.544;29;0.59803;1
612;7.22;8;0.93637;1
613;13.216;19;0.89233;1
614;7.22;8;0.93637;1
615;5.624;5;0.81774;1
616;41.194;59;0.37719;1
617;10.032;10;0.7241;1
618;7.22;8;0.93637;1
619;19.212;25;0.62872;1
1;15.846;23;0.80167;1
2;14.994;25;0.95518;1
3;7.22;8;0.93637;1
4;20.064;20;0.46672;1
5;7.683;9;0.96523;1
6;19.121;29;0.73529;1
7;4.59;4;0.84088;1
8;8.626;10;0.90747;1
9;10.404;14;0.95883;1
10;5.624;5;0.81774;1
11;5.624;5;0.81774;1
12;15.548;24;0.86342;1
13;17.996;31;0.87189;1
14;16.582;24;0.77526;1
15;5.624;5;0.81774;1
16;14.324;22;0.90629;1
17;23.066;26;0.4757;1
18;17.988;30;0.8444;1
19;5.624;5;0.81774;1
20;5.624;5;0.81774;1
21;11.992;16;0.8779;1
22;14.812;24;0.93566;1
23;12.364;18;0.94082;1
24;10.214;12;0.8454;1
25;5.624;5;0.81774;1
26;5.624;5;0.81774;1
27;13.398;19;0.8728;1
28;13.588;20;0.89799;1
29;13.398;19;0.8728;1
30;15.846;21;0.73196;1
31;7.22;8;0.93637;1
32;18.36;33;0.89698;1
33;11.438;13;0.76853;1
34;5.624;5;0.81774;1
35;5.624;5;0.81774;1
36;11.438;15;0.88677;1
37;9.18;11;0.91048;1
38;13.216;20;0.93929;1
39;8.626;10;0.90747;1
40;12.248;12;0.6367;1
41;7.22;8;0.93637;1
42;8.626;10;0.90747;1
43;18.55;33;0.88133;1
44;9.18;11;0.91048;1
45;14.994;23;0.87877;1
46;14.622;21;0.83631;1
47;7.22;8;0.93637;1
48;15.176;23;0.86139;1
49;13.588;22;0.98778;1
50;15.176;23;0.86139;1
51;16.028;24;0.82072;1
52;5.624;5;0.81774;1
53;9.18;11;0.91048;1
54;20.692;41;0.90702;1
55;5.624;5;0.81774;1
56;11.628;14;0.80649;1
57;11.438;12;0.70941;1
58;7.22;8;0.93637;1
59;5.624;5;0.81774;1
60;10.404;14;0.95883;1
61;21.18;30;0.6373;1
62;8.816;12;1;1
63;14.986;21;0.80306;1
64;13.96;23;0.98824;1
65;13.398;19;0.8728;1
66;14.44;23;0.93502;1
67;6.368;6;0.83375;1
68;8.626;10;0.90747;1
69;5.624;5;0.81774;1
70;14.994;23;0.87877;1
71;16.582;25;0.80757;1
72;13.216;19;0.89233;1
73;12.182;19;1;1
74;20.32;34;0.7762;1
75;12.182;17;0.90978;1
76;5.624;5;0.81774;1
77;11.992;16;0.8779;1
78;19.956;34;0.80086;1
79;7.22;8;0.93637;1
80;17.624;32;0.93255;1
81;11.81;17;0.95562;1
82;18.732;34;0.89299;1
83;17.624;24;0.69941;1
84;13.216;17;0.7984;1
85;13.034;18;0.86449;1
86;10.404;14;0.95883;1
87;10.404;13;0.89034;1
88;10.404;14;0.95883;1
89;8.626;10;0.90747;1
90;7.22;8;0.93637;1
91;11.81;17;0.95562;1
92;13.216;17;0.7984;1
93;5.624;5;0.81774;1
94;34.024;53;0.48217;1
95;11.992;16;0.8779;1
96;5.624;5;0.81774;1
97;14.696;24;0.94787;1
98;13.406;21;0.96374;1
99;20.436;29;0.65555;1
100;5.624;5;0.81774;1
101;10.214;12;0.8454;1
102;5.624;5;0.81774;1
103;13.026;15;0.72112;1
104;23.058;32;0.58583;1
105;16.21;22;0.73824;1
106;5.624;5;0.81774;1
107;20.246;31;0.7122;1
108;7.22;8;0.93637;1
109;14.25;17;0.70629;1
110;7.22;8;0.93637;1
111;8.816;12;1;1
112;14.622;22;0.87613;1
113;13.77;20;0.87876;1
114;9.18;11;0.91048;1
115;17.434;26;0.77175;1
116;23.62;36;0.63167;1
117;5.624;5;0.81774;1
118;20.99;40;0.86317;1
119;18.84;27;0.70219;1
120;5.624;5;0.81774;1
121;13.216;19;0.89233;1
122;15.358;23;0.84453;1
123;8.436;8;0.75;1
124;5.624;5;0.81774;1
125;5.624;5;0.81774;1
126;10.404;14;0.95883;1
127;8.436;8;0.75;1
128;5.624;5;0.81774;1
129;13.026;17;0.81727;1
130;13.034;18;0.86449;1
131;12.844;16;0.78681;1
132;7.22;8;0.93637;1
133;7.683;9;0.96523;1
134;16.954;27;0.84018;1
135;5.624;5;0.81774;1
136;7.22;8;0.93637;1
137;11.81;17;0.95562;1
138;8.626;10;0.90747;1
139;7.22;8;0.93637;1
140;5.624;5;0.81774;1
141;13.77;18;0.79089;1
142;18.36;28;0.76107;1
143;7.22;8;0.93637;1
144;10.032;11;0.79652;1
145;13.026;15;0.72112;1
146;8.626;10;0.90747;1
147;13.034;17;0.81647;1
148;15.73;26;0.91742;1
149;23.066;31;0.56718;1
150;9.18;11;0.91048;1
151;7.22;8;0.93637;1
152;17.806;27;0.77322;1
153;13.034;19;0.91252;1
154;5.624;5;0.81774;1
155;19.774;32;0.76577;1
156;5.624;5;0.81774;1
157;7.22;8;0.93637;1
158;15.176;24;0.89884;1
159;10.404;14;0.95883;1
160;16.036;24;0.82004;1
161;8.816;12;1;1
162;5.624;5;0.81774;1
163;13.398;19;0.8728;1
164;13.216;18;0.84536;1
165;24.654;29;0.47169;1
166;5.624;5;0.81774;1
167;10.032;12;0.86893;1
168;5.624;5;0.81774;1
169;11.14;14;0.86255;1
170;15.366;26;0.95386;1
171;5.624;5;0.81774;1
172;5.624;5;0.81774;1
173;11.628;17;0.97931;1
174;5.624;5;0.81774;1
175;21.172;33;0.7015;1
176;20.808;29;0.63535;1
177;7.22;8;0.93637;1
178;13.406;21;0.96374;1
179;11.81;17;0.95562;1
180;5.624;5;0.81774;1
181;11.628;15;0.8641;1
182;12.637;11;0.55522;1
183;10.032;12;0.86893;1
184;16.4;27;0.88849;1
185;15.176;18;0.67413;1
186;10.776;16;1;1
187;13.034;17;0.81647;1
188;5.624;5;0.81774;1
189;5.624;5;0.81774;1
190;11.992;15;0.82303;1
191;7.22;8;0.93637;1
192;11.81;17;0.95562;1
193;17.996;30;0.84376;1
194;10.404;13;0.89034;1
195;7.22;8;0.93637;1
196;19.212;33;0.82991;1
197;13.588;22;0.98778;1
198;17.624;27;0.78684;1
199;8.328;8;0.76419;1
200;8.626;10;0.90747;1
201;15.176;25;0.9363;1
202;7.22;8;0.93637;1
203;12.364;18;0.94082;1
204;5.624;5;0.81774;1
205;8.146;10;0.9863;1
206;11.438;15;0.88677;1
207;20.874;37;0.80617;1
208;7.22;8;0.93637;1
209;15.846;20;0.69711;1
210;14.696;24;0.94787;1
211;11.14;14;0.86255;1
212;10.404;13;0.89034;1
213;17.616;18;0.52496;1
214;7.865;8;0.82984;1
215;11.628;17;0.97931;1
216;7.22;8;0.93637;1
217;5.624;5;0.81774;1
218;10.776;16;1;1
219;16.954;30;0.93353;1
220;10.776;16;1;1
221;8.626;10;0.90747;1
222;16.954;31;0.96465;1
223;13.77;20;0.87876;1
224;7.22;8;0.93637;1
225;5.624;5;0.81774;1
226;11.628;15;0.8641;1
227;7.22;8;0.93637;1
228;11.628;16;0.92171;1
229;15.176;23;0.86139;1
230;8.626;10;0.90747;1
231;10.404;14;0.95883;1
232;7.22;8;0.93637;1
233;5.624;5;0.81774;1
234;11.81;16;0.8994;1
235;10.404;13;0.89034;1
236;7.22;8;0.93637;1
237;16.4;22;0.72396;1
238;5.624;5;0.81774;1
239;14.812;24;0.93566;1
240;5.624;5;0.81774;1
241;13.588;21;0.94288;1
242;10.404;14;0.95883;1
243;37.018;53;0.41296;1
244;7.22;8;0.93637;1
245;8.626;10;0.90747;1
246;8.626;10;0.90747;1
247;23.314;32;0.57455;1
248;13.77;19;0.83482;1
249;10.404;13;0.89034;1
250;12.182;19;1;1
251;16.582;23;0.74296;1
252;9.18;11;0.91048;1
253;19.402;35;0.86543;1
254;11.81;17;0.95562;1
255;5.624;5;0.81774;1
256;8.626;10;0.90747;1
257;13.588;20;0.89799;1
258;5.624;5;0.81774;1
259;11.628;16;0.92171;1
260;13.952;20;0.86015;1
261;8.626;10;0.90747;1
262;8.626;10;0.90747;1
263;10.776;16;1;1
264;13.77;21;0.9227;1
265;12.182;17;0.90978;1
266;8.816;12;1;1
267;12.844;18;0.88517;1
268;8.816;12;1;1
269;7.22;8;0.93637;1
270;13.588;21;0.94288;1
271;5.624;5;0.81774;1
272;19.212;26;0.65387;1
273;22.024;24;0.47622;1
274;5.624;5;0.81774;1
275;5.624;5;0.81774;1
276;7.22;8;0.93637;1
277;5.624;5;0.81774;1
278;5.624;5;0.81774;1
279;7.22;8;0.93637;1
280;13.034;18;0.86449;1
281;10.214;12;0.8454;1
282;7.22;8;0.93637;1
283;21.18;40;0.84974;1
284;10.404;14;0.95883;1
285;16.582;24;0.77526;1
286;14.142;23;0.96754;1
287;7.22;8;0.93637;1
288;16.218;25;0.83822;1
289;7.22;8;0.93637;1
290;8.816;12;1;1
291;8.626;10;0.90747;1
292;16.4;25;0.82268;1
293;10.404;14;0.95883;1
294;7.22;8;0.93637;1
295;5.624;5;0.81774;1
296;10.404;14;0.95883;1
297;11.992;16;0.8779;1
298;8.626;10;0.90747;1
299;13.216;18;0.84536;1
300;10.214;12;0.8454;1
301;13.77;20;0.87876;1
302;17.252;24;0.72516;1
303;5.624;5;0.81774;1
304;10.032;11;0.79652;1
305;7.22;8;0.93637;1
306;5.624;5;0.81774;1
307;9.18;11;0.91048;1
308;10.032;12;0.86893;1
309;7.22;8;0.93637;1
310;5.624;5;0.81774;1
311;11.81;16;0.8994;1
312;14.622;21;0.83631;1
313;10.404;14;0.95883;1
314;11.438;14;0.82765;1
315;14.622;21;0.83631;1
316;10.404;14;0.95883;1
317;10.032;12;0.86893;1
318;5.624;5;0.81774;1
319;7.22;8;0.93637;1
320;7.22;8;0.93637;1
321;16.4;24;0.78977;1
322;7.22;8;0.93637;1
323;11.81;15;0.84319;1
324;5.624;5;0.81774;1
325;10.032;12;0.86893;1
326;16.218;25;0.83822;1
327;8.816;12;1;1
328;5.624;5;0.81774;1
329;11.438;14;0.82765;1
330;5.624;5;0.81774;1
331;14.804;21;0.81943;1
332;7.22;8;0.93637;1
333;8.436;8;0.75;1
334;5.624;5;0.81774;1
335;5.624;5;0.81774;1
336;11.992;16;0.8779;1
337;7.22;8;0.93637;1
338;8.436;8;0.75;1
339;8.626;10;0.90747;1
340;5.624;5;0.81774;1
341;11.438;14;0.82765;1
342;10.032;12;0.86893;1
343;7.22;8;0.93637;1
344;7.22;8;0.93637;1
345;7.22;8;0.93637;1
346;11.992;16;0.8779;1
347;13.034;18;0.86449;1
348;8.816;12;1;1
349;11.438;14;0.82765;1
350;7.22;8;0.93637;1
351;5.624;5;0.81774;1
352;13.034;16;0.76844;1
353;19.402;29;0.71707;1
354;10.032;12;0.86893;1
355;8.626;10;0.90747;1
356;13.216;18;0.84536;1
357;11.438;14;0.82765;1
358;8.816;12;1;1
359;7.22;8;0.93637;1
360;5.624;5;0.81774;1
361;12.364;18;0.94082;1
362;11.992;16;0.8779;1
363;5.624;5;0.81774;1
364;10.032;10;0.7241;1
365;5.624;5;0.81774;1
366;17.624;27;0.78684;1
367;8.626;10;0.90747;1
368;5.624;5;0.81774;1
369;7.22;8;0.93637;1
370;11.81;15;0.84319;1
371;12.844;16;0.78681;1
372;5.624;5;0.81774;1
373;12.182;19;1;1
374;14.44;18;0.73176;1
375;5.624;5;0.81774;1
376;10.404;13;0.89034;1
377;8.626;10;0.90747;1
378;8.436;8;0.75;1
379;5.624;5;0.81774;1
380;29.434;53;0.62763;1
381;5.624;5;0.81774;1
382;5.624;5;0.81774;1
383;11.81;13;0.73077;1
384;14.25;18;0.74783;1
385;8.626;10;0.90747;1
386;11.438;15;0.88677;1
387;5.624;5;0.81774;1
388;8.626;10;0.90747;1
389;8.626;10;0.90747;1
390;5.624;5;0.81774;1
391;5.624;5;0.81774;1
392;19.874;21;0.49818;1
393;13.026;17;0.81727;1
394;10.032;12;0.86893;1
395;7.22;8;0.93637;1
396;9.18;11;0.91048;1
397;11.81;13;0.73077;1
398;13.034;18;0.86449;1
399;13.216;17;0.7984;1
400;5.624;5;0.81774;1
401;5.624;5;0.81774;1
402;8.626;10;0.90747;1
403;8.626;10;0.90747;1
404;15.656;16;0.56902;1
405;8.328;8;0.76419;1
406;8.626;10;0.90747;1
407;7.22;8;0.93637;1
408;5.624;5;0.81774;1
409;16.218;25;0.83822;1
410;11.628;17;0.97931;1
411;5.624;5;0.81774;1
412;13.216;18;0.84536;1
413;11.438;12;0.70941;1
414;15.838;18;0.62793;1
415;7.22;8;0.93637;1
416;7.22;8;0.93637;1
417;8.626;10;0.90747;1
418;16.028;23;0.78652;1
419;5.624;5;0.81774;1
420;5.624;5;0.81774;1
421;5.624;5;0.81774;1
422;10.032;12;0.86893;1
423;14.994;22;0.84056;1
424;10.032;10;0.7241;1
425;8.626;10;0.90747;1
426;8.626;10;0.90747;1
427;11.628;16;0.92171;1
428;14.142;22;0.92547;1
429;8.436;8;0.75;1
430;17.806;29;0.8305;1
431;15.838;18;0.62793;1
432;7.22;8;0.93637;1
433;15.846;25;0.87138;1
434;13.034;19;0.91252;1
435;8.626;10;0.90747;1
436;11.628;16;0.92171;1
437;8.626;10;0.90747;1
438;7.22;8;0.93637;1
439;8.436;8;0.75;1
440;13.398;17;0.78092;1
441;8.436;8;0.75;1
442;13.406;20;0.91785;1
443;8.436;8;0.75;1
444;10.404;14;0.95883;1
445;15.656;21;0.74684;1
446;13.398;19;0.8728;1
447;5.624;5;0.81774;1
448;14.622;20;0.79649;1
449;8.626;10;0.90747;1
450;8.328;8;0.76419;1
451;8.626;10;0.90747;1
452;15.846;23;0.80167;1
453;11.81;16;0.8994;1
454;5.624;5;0.81774;1
455;10.032;12;0.86893;1
456;14.44;22;0.89437;1
457;10.032;12;0.86893;1
458;10.032;12;0.86893;1
459;5.624;5;0.81774;1
460;13.216;17;0.7984;1
461;8.816;12;1;1
462;11.438;14;0.82765;1
463;12.182;19;1;1
464;8.436;8;0.75;1
465;8.816;12;1;1
466;5.624;5;0.81774;1
467;13.216;17;0.7984;1
468;5.624;5;0.81774;1
469;11.628;16;0.92171;1
470;13.034;18;0.86449;1
471;5.624;5;0.81774;1
472;5.624;5;0.81774;1
473;13.588;20;0.89799;1
474;8.626;10;0.90747;1
475;10.032;12;0.86893;1
476;11.992;16;0.8779;1
477;7.22;8;0.93637;1
478;8.436;8;0.75;1
479;5.624;5;0.81774;1
480;14.44;20;0.81306;1
481;10.404;14;0.95883;1
482;5.624;5;0.81774;1
483;5.624;5;0.81774;1
484;8.626;10;0.90747;1
485;11.81;17;0.95562;1
486;5.624;5;0.81774;1
487;9.643;11;0.84572;1
488;5.624;5;0.81774;1
489;16.218;23;0.77116;1
490;11.438;14;0.82765;1
491;5.624;5;0.81774;1
492;5.624;5;0.81774;1
493;15.656;19;0.67571;1
494;7.22;8;0.93637;1
495;5.624;5;0.81774;1
496;13.216;19;0.89233;1
497;14.994;23;0.87877;1
498;7.22;8;0.93637;1
499;10.404;13;0.89034;1
500;11.628;16;0.92171;1
501;9.089;11;0.92408;1
502;7.22;8;0.93637;1
503;7.22;8;0.93637;1
504;14.994;23;0.87877;1
505;11.438;14;0.82765;1
506;10.404;14;0.95883;1
507;8.626;10;0.90747;1
508;5.624;5;0.81774;1
509;10.776;16;1;1
510;4.59;4;0.84088;1
511;13.406;21;0.96374;1
512;5.624;5;0.81774;1
513;8.436;8;0.75;1
514;17.806;23;0.65867;1
515;11.81;15;0.84319;1
516;5.624;5;0.81774;1
517;5.624;5;0.81774;1
518;10.032;11;0.79652;1
519;11.231;13;0.79083;1
520;8.626;10;0.90747;1
521;11.81;16;0.8994;1
522;7.22;8;0.93637;1
523;5.624;5;0.81774;1
524;8.436;8;0.75;1
525;8.626;10;0.90747;1
526;18.178;25;0.69118;1
527;5.624;5;0.81774;1
528;5.624;5;0.81774;1
529;12.844;15;0.73764;1
530;8.626;10;0.90747;1
531;5.624;5;0.81774;1
532;5.624;5;0.81774;1
533;5.624;5;0.81774;1
534;10.032;10;0.7241;1
535;7.22;8;0.93637;1
536;5.624;5;0.81774;1
537;10.032;11;0.79652;1
538;13.96;23;0.98824;1
539;8.626;10;0.90747;1
540;8.436;8;0.75;1
541;5.624;5;0.81774;1
542;8.436;8;0.75;1
543;5.624;5;0.81774;1
544;5.624;5;0.81774;1
545;14.44;20;0.81306;1
546;16.028;23;0.78652;1
547;16.218;25;0.83822;1
548;10.404;14;0.95883;1
549;5.624;5;0.81774;1
550;5.624;5;0.81774;1
551;13.034;18;0.86449;1
552;5.624;5;0.81774;1
553;11.992;16;0.8779;1
554;11.14;12;0.73933;1
555;5.624;5;0.81774;1
556;7.22;8;0.93637;1
557;12.844;15;0.73764;1
558;7.22;8;0.93637;1
559;10.032;12;0.86893;1
560;13.216;19;0.89233;1
561;15.846;22;0.76682;1
562;5.624;5;0.81774;1
563;10.404;14;0.95883;1
564;5.624;5;0.81774;1
565;5.624;5;0.81774;1
566;10.404;14;0.95883;1
567;14.812;22;0.85769;1
568;10.032;11;0.79652;1
569;5.624;5;0.81774;1
570;8.816;12;1;1
571;5.624;5;0.81774;1
572;10.032;11;0.79652;1
573;5.624;5;0.81774;1
574;11.628;16;0.92171;1
575;5.624;5;0.81774;1
576;22.024;27;0.53575;1
577;7.22;8;0.93637;1
578;10.032;12;0.86893;1
579;13.406;20;0.91785;1
580;7.22;8;0.93637;1
581;8.626;10;0.90747;1
582;13.588;22;0.98778;1
583;5.624;5;0.81774;1
584;10.032;11;0.79652;1
585;19.212;24;0.60357;1
586;5.624;5;0.81774;1
587;7.22;8;0.93637;1
588;5.624;5;0.81774;1
589;11.992;16;0.8779;1
590;7.22;8;0.93637;1
591;7.22;8;0.93637;1
592;5.624;5;0.81774;1
593;5.624;5;0.81774;1
594;7.22;8;0.93637;1
595;13.216;15;0.70447;1
596;12.844;18;0.88517;1
597;5.624;5;0.81774;1
598;8.436;8;0.75;1
599;8.626;10;0.90747;1
600;17.062;23;0.70808;1
601;17.806;27;0.77322;1
602;13.406;20;0.91785;1
603;13.588;21;0.94288;1
604;10.032;12;0.86893;1
605;5.624;5;0.81774;1
606;25.398;40;0.61713;1
607;5.624;5;0.81774;1
608;8.436;8;0.75;1
609;15.846;18;0.6274;1
610;13.034;18;0.86449;1
611;7.22;8;0.93637;1
612;7.22;8;0.93637;1
613;8.626;10;0.90747;1
614;5.624;5;0.81774;1
615;5.624;5;0.81774;1
616;7.22;8;0.93637;1
617;10.404;14;0.95883;1
618;5.624;5;0.81774;1
619;5.624;5;0.81774;1
620;7.22;8;0.93637;1
621;19.874;22;0.5219;1
622;8.436;8;0.75;1
623;12.844;15;0.73764;1
624;5.624;5;0.81774;1
625;16.218;24;0.80469;1
626;10.032;11;0.79652;1
627;8.436;8;0.75;1
628;5.624;5;0.81774;1
629;29.062;43;0.52104;1
630;11.992;16;0.8779;1
631;10.032;11;0.79652;1
632;5.624;5;0.81774;1
633;13.009;19;0.91535;1
634;11.049;15;0.93605;1
635;7.22;8;0.93637;1
636;4.59;4;0.84088;1
1;16.193;27;0.90762;1
2;17.235;26;0.7869;1
3;9.18;11;0.91048;1
4;9.643;10;0.76884;1
5;16.582;25;0.80757;1
6;13.77;22;0.96664;1
7;5.624;5;0.81774;1
8;15.548;26;0.93537;1
9;11.438;15;0.88677;1
10;8.146;10;0.9863;1
11;10.776;16;1;1
12;14.25;20;0.83092;1
13;5.624;5;0.81774;1
14;13.77;20;0.87876;1
15;15.548;27;0.97135;1
16;15.176;24;0.89884;1
17;11.628;16;0.92171;1
18;5.624;5;0.81774;1
19;14.25;20;0.83092;1
20;14.994;23;0.87877;1
21;15.176;24;0.89884;1
22;11.628;16;0.92171;1
23;11.438;14;0.82765;1
24;19.402;27;0.66762;1
25;14.44;20;0.81306;1
26;17.806;26;0.74459;1
27;5.624;5;0.81774;1
28;8.626;10;0.90747;1
29;10.404;14;0.95883;1
30;4.59;4;0.84088;1
31;7.22;8;0.93637;1
32;8.436;8;0.75;1
33;5.624;5;0.81774;1
34;5.624;5;0.81774;1
35;5.624;5;0.81774;1
36;25.39;40;0.61747;1
37;9.18;11;0.91048;1
38;18.36;31;0.84262;1
39;5.624;5;0.81774;1
40;7.22;8;0.93637;1
41;7.22;8;0.93637;1
42;15.548;25;0.89939;1
43;7.22;8;0.93637;1
44;15.176;24;0.89884;1
45;14.804;21;0.81943;1
46;11.81;15;0.84319;1
47;11.992;16;0.8779;1
48;25.58;35;0.53316;1
49;17.252;28;0.84602;1
50;11.438;13;0.76853;1
51;11.992;16;0.8779;1
52;8.626;10;0.90747;1
53;7.22;8;0.93637;1
54;33.462;42;0.39392;1
55;5.624;5;0.81774;1
56;10.404;14;0.95883;1
57;5.624;5;0.81774;1
58;17.806;26;0.74459;1
59;14.44;17;0.6911;1
60;7.22;8;0.93637;1
61;5.624;5;0.81774;1
62;16.028;19;0.64974;1
63;13.588;21;0.94288;1
64;8.626;10;0.90747;1
65;8.436;8;0.75;1
66;12.182;18;0.9633;1
67;10.404;14;0.95883;1
68;5.624;5;0.81774;1
69;16.028;24;0.82072;1
70;8.816;12;1;1
71;7.22;8;0.93637;1
72;7.22;8;0.93637;1
73;13.588;21;0.94288;1
74;10.214;12;0.8454;1
75;19.212;25;0.62872;1
76;7.22;8;0.93637;1
77;5.624;5;0.81774;1
78;14.415;15;0.61153;1
79;7.22;8;0.93637;1
80;7.22;8;0.93637;1
81;13.398;19;0.8728;1
82;15.366;26;0.95386;1
83;9.18;11;0.91048;1
84;13.216;19;0.89233;1
85;14.44;20;0.81306;1
86;19.022;25;0.63954;1
87;14.25;18;0.74783;1
88;18.542;35;0.93544;1
89;14.622;22;0.87613;1
90;5.624;5;0.81774;1
91;16.772;27;0.85561;1
92;13.216;20;0.93929;1
93;16.028;24;0.82072;1
94;19.03;23;0.58795;1
95;5.624;5;0.81774;1
96;11.248;9;0.5462;1
97;5.624;5;0.81774;1
98;18.658;30;0.79329;1
99;17.434;24;0.71239;1
100;11.438;13;0.76853;1
101;5.624;5;0.81774;1
102;18.36;32;0.8698;1
103;13.216;19;0.89233;1
104;17.252;26;0.78559;1
105;5.624;5;0.81774;1
106;17.624;28;0.81598;1
107;10.032;11;0.79652;1
108;16.218;25;0.83822;1
109;12.364;18;0.94082;1
110;13.952;20;0.86015;1
111;7.22;8;0.93637;1
112;12.364;18;0.94082;1
113;10.214;12;0.8454;1
114;12.364;18;0.94082;1
115;10.032;11;0.79652;1
116;14.44;21;0.85371;1
117;11.438;14;0.82765;1
118;7.22;8;0.93637;1
119;20.692;36;0.7964;1
120;7.22;8;0.93637;1
121;5.624;5;0.81774;1
122;11.438;12;0.70941;1
123;5.624;5;0.81774;1
124;13.398;19;0.8728;1
125;14.44;23;0.93502;1
126;5.624;5;0.81774;1
127;13.026;15;0.72112;1
128;5.624;5;0.81774;1
129;12.182;19;1;1
130;20.618;24;0.53425;1
131;5.624;5;0.81774;1
132;8.816;12;1;1
133;15.846;21;0.73196;1
134;5.624;5;0.81774;1
135;5.624;5;0.81774;1
136;13.216;18;0.84536;1
137;13.77;21;0.9227;1
138;13.216;18;0.84536;1
139;11.81;15;0.84319;1
140;18.658;30;0.79329;1
141;5.624;5;0.81774;1
142;10.404;14;0.95883;1
143;21.362;40;0.83716;1
144;5.624;5;0.81774;1
145;5.624;5;0.81774;1
146;19.212;30;0.75446;1
147;20.246;29;0.66625;1
148;5.624;5;0.81774;1
149;11.438;13;0.76853;1
150;11.438;13;0.76853;1
151;11.438;14;0.82765;1
152;10.404;14;0.95883;1
153;7.22;8;0.93637;1
154;12.364;18;0.94082;1
155;10.032;11;0.79652;1
156;29.608;38;0.44523;1
157;9.18;11;0.91048;1
158;11.14;13;0.80094;1
159;29.798;44;0.5096;1
160;17.996;28;0.78751;1
161;8.436;8;0.75;1
162;13.034;16;0.76844;1
163;17.616;23;0.67079;1
164;5.624;5;0.81774;1
165;15.846;21;0.73196;1
166;14.994;18;0.68773;1
167;14.804;21;0.81943;1
168;5.624;5;0.81774;1
169;19.956;28;0.65953;1
170;5.624;5;0.81774;1
171;5.624;5;0.81774;1
172;5.624;5;0.81774;1
173;13.588;21;0.94288;1
174;14.622;22;0.87613;1
175;15.656;19;0.67571;1
176;17.988;30;0.8444;1
177;10.214;12;0.8454;1
178;5.624;5;0.81774;1
179;11.438;15;0.88677;1
180;4.59;4;0.84088;1
181;7.22;8;0.93637;1
182;18.658;24;0.63464;1
183;5.624;5;0.81774;1
184;18.914;33;0.85248;1
185;8.816;12;1;1
186;5.624;5;0.81774;1
187;5.624;5;0.81774;1
188;11.81;15;0.84319;1
189;5.624;5;0.81774;1
190;11.438;13;0.76853;1
191;5.624;5;0.81774;1
192;5.624;5;0.81774;1
193;13.026;17;0.81727;1
194;5.624;5;0.81774;1
195;5.624;5;0.81774;1
196;8.626;10;0.90747;1
197;17.442;30;0.88979;1
198;10.032;11;0.79652;1
199;5.624;5;0.81774;1
200;7.22;8;0.93637;1
201;10.404;14;0.95883;1
202;11.628;14;0.80649;1
203;8.626;10;0.90747;1
204;7.22;8;0.93637;1
205;13.216;15;0.70447;1
206;28.582;45;0.5619;1
207;17.136;29;0.88629;1
208;8.436;8;0.75;1
209;12.182;17;0.90978;1
210;19.402;33;0.81598;1
211;5.624;5;0.81774;1
212;5.624;5;0.81774;1
213;11.992;16;0.8779;1
214;8.436;8;0.75;1
215;7.22;8;0.93637;1
216;17.442;25;0.74149;1
217;14.994;23;0.87877;1
218;10.214;12;0.8454;1
219;8.436;8;0.75;1
220;12.364;18;0.94082;1
221;22.206;36;0.70411;1
222;7.22;8;0.93637;1
223;5.624;5;0.81774;1
224;5.624;5;0.81774;1
225;7.22;8;0.93637;1
226;13.216;17;0.7984;1
227;22.404;38;0.73175;1
